Date,GLD_Close,OIL_Close,USDollar_Close,five_yr_Yield_Close,SP500_Close,thirteen_wk_Tbill_Close,ten_yr_Yield_Close,thirty_yr_Yield_Close,VIX_Close,GLD_Volume,OIL_Volume,USDollarIndex_Volume,SP500_Volume,GK_Vol,VIX_Close_lag
2013-06-07,-3.25,0.390002,0.030001,0.08,20.819946,-0.005,0.086,0.092,1.0,1206700.0,-23200.0,-1529100.0,-175390000.0,-0.0231072229732,0.0
2013-06-10,0.660003,-0.100001,0.01,0.039,-0.569946,0.0,0.054,0.046,1.0,-4911600.0,-201500.0,301900.0,-393260000.0,-0.00757586349272,1.0
2013-06-11,-0.690002,-0.149999,-0.19,-0.013,-16.680054,0.005,-0.02,-0.036,1.0,1056500.0,-11500.0,-205100.0,456980000.0,0.0376582715064,1.0
2013-06-12,1.0,0.159999,-0.010001,0.029,-13.609985,-0.005,0.035,0.041,0.0,-648700.0,239000.0,-576800.0,-233160000.0,0.0274528522786,1.0
2013-06-13,-0.509995,0.189999,-0.069999,-0.044,23.839965,0.003,-0.056,-0.049,1.0,611200.0,-141900.0,-46900.0,176070000.0,-0.0277228918707,0.0
2013-06-14,0.689988,0.310001,-0.020001,-0.076,-9.630005,-0.003,-0.048,-0.029,0.0,-2883100.0,491200.0,24900.0,-439220000.0,-0.00461111996364,1.0
2013-06-17,-0.659989,0.010001,-0.039999,0.024,12.310059,0.0,0.045,0.051,0.0,-206400.0,-209200.0,-32300.0,197680000.0,-0.0225862324149,0.0
2013-06-18,-1.639999,0.139999,0.020001,0.007,12.77002,0.005,0.011,-0.006,1.0,3307000.0,-352100.0,28500.0,-16100000.0,-0.0117577920448,0.0
2013-06-19,-1.540009,-0.120001,0.199998,0.175,-22.880005,-0.005,0.129,0.072,1.0,5638500.0,124200.0,1067800.0,424080000.0,0.0634989261959,1.0
2013-06-20,-6.989998,-0.799999,0.130002,0.086,-40.740113,0.0,0.108,0.1,0.0,15854300.0,115400.0,1864400.0,1313790000.0,0.0435620523182,1.0
2013-06-21,1.450005,-0.26,0.149999,0.093,4.240113,0.0,0.095,0.053,1.0,-12272100.0,122900.0,-1744700.0,938430000.0,-0.0717970502002,0.0
2013-06-24,-1.120003,0.27,0.020001,0.039,-19.340088,0.0,0.034,-0.008,0.0,-3850700.0,97800.0,5717300.0,-1063620000.0,0.0357003550016,1.0
2013-06-25,-0.459999,0.039999,0.039999,0.025,14.940063,0.018,0.041,0.053,0.0,-3380100.0,-460400.0,-6533300.0,-972490000.0,-0.0587010961234,0.0
2013-06-26,-5.190002,0.060002,0.12,-0.043,15.229981,-0.003,-0.05,-0.038,0.0,15379600.0,83000.0,-41500.0,-202830000.0,-0.0089819961053,0.0
2013-06-27,-2.339997,0.379999,-0.01,-0.037,9.939941,-0.01,-0.056,-0.027,0.0,5253100.0,-79300.0,807700.0,-193800000.0,0.00233975867694,0.0
2013-06-28,3.169999,-0.14,0.049999,-0.005,-6.919922,-0.015,-0.005,-0.049,0.0,2980000.0,127100.0,-561700.0,1612650000.0,0.0194207522532,0.0
2013-07-01,2.019996,0.38,-0.049999,0.011,8.679932,-0.02,0.012,-0.009,1.0,-17036700.0,162800.0,202200.0,-1872500000.0,-0.00633899680097,0.0
2013-07-02,-1.079994,0.36,0.15,-0.018,-0.880005,0.025,-0.021,-0.02,0.0,-5394900.0,296100.0,261900.0,212440000.0,0.00858573953356,1.0
2013-07-03,0.689995,0.459999,-0.09,0.034,1.330078,0.0,0.032,0.028,0.0,-3800000.0,-22700.0,-1151900.0,-1351080000.0,-0.0148852762785,0.0
2013-07-05,-2.650002,0.51,0.33,0.184,16.479981,0.0,0.214,0.18,0.0,4842200.0,269300.0,940200.0,668090000.0,-0.0025331798684,0.0
2013-07-08,1.420006,-0.119998,-0.06,-0.088,8.569946,0.0,-0.07,-0.034,0.0,-2940300.0,-437200.0,9596900.0,880450000.0,-0.0167614339918,0.0
2013-07-09,1.110001,0.269998,0.09,-0.02,11.859985,0.0,-0.015,0.011,0.0,-450800.0,-100500.0,-9592400.0,-359230000.0,-0.00201114758182,0.0
2013-07-10,0.329994,0.480002,-0.149999,0.031,0.300049,-0.005,0.05,0.034,0.0,6495700.0,567200.0,-449900.0,-144350000.0,0.00910011503516,0.0
2013-07-11,3.290001,-0.260001,-0.360001,-0.123,22.400025,0.0,-0.106,-0.063,0.0,-3417700.0,156000.0,2686300.0,435330000.0,0.00909541936577,0.0
2013-07-12,-0.110001,0.369999,0.049999,0.038,5.169921,0.0,0.027,0.024,0.0,-4695600.0,687500.0,-2878300.0,-407270000.0,-0.0266810698545,0.0
2013-07-15,0.050003,0.110001,0.020001,-0.041,2.310059,-0.01,-0.045,-0.038,1.0,-2450600.0,-1119600.0,486800.0,-415870000.0,-0.00243978672661,0.0
2013-07-16,0.709999,-0.15,-0.16,-0.023,-6.23999,0.015,-0.024,-0.027,0.0,1444100.0,-301600.0,-490200.0,458510000.0,0.0353887254455,1.0
2013-07-17,-1.569999,0.199999,0.049999,-0.054,4.650024,-0.01,-0.041,-0.012,0.0,5305100.0,-128900.0,7372500.0,71730000.0,-0.0344417519129,0.0
2013-07-18,0.690002,0.370001,0.040001,0.02,8.459961,-0.003,0.043,0.058,0.0,-4731500.0,-3300.0,-7661500.0,298930000.0,0.0143157725135,0.0
2013-07-19,1.099999,0.08,-0.059999,-0.033,2.719971,-0.002,-0.043,-0.058,0.0,-383100.0,26400.0,15100.0,-149790000.0,-0.0142430646915,0.0
2013-07-22,3.729995,-0.39,-0.100001,0.001,3.440063,-0.015,-0.003,-0.017,1.0,5084100.0,900.0,1100000.0,-523450000.0,0.00378286863258,0.0
2013-07-23,0.870011,0.170001,-0.069999,0.013,-3.140014,0.015,0.028,0.037,1.0,-2031800.0,655000.0,-535500.0,317050000.0,0.0120496770674,1.0
2013-07-24,-2.230004,-0.480002,0.079999,0.061,-6.450074,0.0,0.072,0.061,0.0,1159000.0,-541200.0,-31800.0,239940000.0,0.0339746714854,1.0
2013-07-25,1.189995,0.110001,-0.149999,0.043,4.310059,-0.005,0.019,0.012,0.0,-5276700.0,-122000.0,-146000.0,-13620000.0,-0.0352312253564,0.0
2013-07-26,0.110001,-0.24,-0.020001,-0.059,1.400024,0.0,-0.046,-0.047,1.0,1446100.0,-159800.0,-265400.0,-559730000.0,0.0188938787582,0.0
2013-07-29,-0.309998,-0.09,0.0,0.013,-6.320068,0.005,0.024,0.038,0.0,-2594400.0,18200.0,758200.0,77750000.0,-0.0109516664696,1.0
2013-07-30,-0.350006,-0.32,0.05,0.013,0.630005,0.01,0.018,0.016,1.0,933600.0,78800.0,747600.0,480010000.0,0.00193036003489,0.0
2013-07-31,-0.159996,0.459999,-0.06,0.003,-0.229981,0.0,-0.01,-0.026,0.0,11527600.0,153100.0,56500.0,526860000.0,0.00922273417503,1.0
2013-08-01,-1.349998,0.740002,0.190001,0.109,21.140015,0.005,0.13,0.128,0.0,-5451000.0,1810700.0,-464200.0,-72220000.0,-0.00891758432606,0.0
2013-08-02,-0.25,-0.240002,-0.120001,-0.141,2.800049,-0.005,-0.121,-0.086,0.0,-4098000.0,-1920400.0,-964400.0,-638540000.0,-0.0161297465166,0.0
2013-08-05,-0.660004,-0.099998,-0.030001,0.031,-2.530029,0.005,0.038,0.042,1.0,-2462400.0,-171900.0,177000.0,-607330000.0,-0.00739371875796,0.0
2013-08-06,-1.729996,-0.290001,-0.059999,-0.002,-9.77002,0.005,0.002,0.002,1.0,2012300.0,32000.0,-570000.0,611910000.0,0.0368379147813,1.0
2013-08-07,0.180001,-0.32,-0.09,-0.021,-6.459961,0.0,-0.042,-0.046,0.0,-711500.0,107400.0,1351700.0,-130980000.0,-0.0117097525887,1.0
2013-08-08,2.709999,-0.110001,-0.07,-0.01,6.569946,0.005,-0.013,-0.014,1.0,3348900.0,8900.0,14300.0,261430000.0,-0.0069406416201,0.0
2013-08-09,0.0,0.550002,0.02,0.0,-6.059936,0.003,-0.007,-0.033,0.0,-2461600.0,257200.0,-950800.0,-313990000.0,0.0171699158285,1.0
2013-08-12,2.270004,0.099998,0.06,0.015,-1.950073,0.0,0.025,0.027,0.0,1222300.0,-277500.0,764900.0,-168510000.0,-0.0271629239966,0.0
2013-08-13,-1.390007,0.09,0.11,0.103,4.690063,0.004,0.11,0.09,1.0,-78200.0,-76600.0,-587100.0,246400000.0,0.019540316126,0.0
2013-08-14,1.260002,0.150002,-0.01,-0.007,-8.770019,-0.002,-0.003,-0.004,1.0,1377100.0,797500.0,-362800.0,-164130000.0,0.00375735705754,1.0
2013-08-15,2.690002,0.119999,-0.149999,0.045,-24.070069,-0.005,0.043,0.04,0.0,8513100.0,-838100.0,916100.0,555260000.0,0.0387881362117,1.0
2013-08-16,0.89,0.069999,0.039999,0.056,-5.48999,-0.005,0.074,0.065,1.0,-2779200.0,247200.0,115400.0,-215240000.0,-0.040916075919,0.0
2013-08-19,-0.570007,-0.149999,-0.010001,0.042,-9.769897,0.0,0.055,0.045,0.0,-6328700.0,691700.0,-885100.0,-306920000.0,0.0123215969941,1.0
2013-08-20,0.440002,-0.440001,-0.099998,-0.068,6.289917,0.005,-0.07,-0.049,1.0,-309300.0,-815600.0,222500.0,89560000.0,-0.020656767752,0.0
2013-08-21,-0.37999,-0.289999,0.109999,0.063,-9.549927,-0.012,0.041,0.029,0.0,2911100.0,93500.0,635800.0,-61910000.0,0.0313400505131,1.0
2013-08-22,0.739991,0.299999,0.050001,0.08,14.159912,-0.013,0.046,0.003,0.0,-4978400.0,-233900.0,-1293200.0,-394720000.0,-0.0343565563155,0.0
2013-08-23,2.089996,0.260001,-0.040001,-0.053,6.540039,0.002,-0.083,-0.087,1.0,5881600.0,271600.0,1365500.0,45210000.0,-0.00521156561332,0.0
2013-08-26,0.550003,0.040001,0.0,-0.028,-6.719971,-0.009,-0.013,-0.014,1.0,-3931300.0,-81800.0,-1327500.0,-152000000.0,0.0270723430443,1.0
2013-08-27,1.300003,0.659999,-0.07,-0.073,-26.300049,0.02,-0.084,-0.081,0.0,3591200.0,847100.0,127500.0,788520000.0,0.0403726577853,1.0
2013-08-28,-0.039993,0.15,0.09,0.057,4.479981,-0.003,0.061,0.051,1.0,2367100.0,538000.0,485200.0,-435180000.0,-0.0543803442489,0.0
2013-08-29,-0.840012,-0.34,0.15,0.009,3.210083,-0.01,-0.031,-0.051,1.0,-5711000.0,-23500.0,-190200.0,-256460000.0,0.0062225833404,1.0
2013-08-30,-1.25,-0.110001,0.030001,0.003,-5.200073,0.0,-0.002,-0.027,0.0,-259400.0,-1071700.0,57100.0,206750000.0,0.00208134223971,1.0
2013-09-03,1.800003,0.17,0.069999,0.071,6.800049,-0.005,0.099,0.1,0.0,420700.0,621900.0,421300.0,997310000.0,0.00651698317835,0.0
2013-09-04,-1.759994,-0.309999,-0.08,0.069,13.309936,0.0,0.049,0.023,0.0,-315300.0,-1051200.0,692000.0,-419460000.0,-0.00944132097853,0.0
2013-09-05,-2.460007,0.210001,0.15,0.095,2.0,0.0,0.082,0.079,1.0,3333200.0,52100.0,-611000.0,-355040000.0,-0.0335469326334,0.0
2013-09-06,1.949997,0.539999,-0.129999,-0.068,0.0900879999999,0.0,-0.041,-0.005,0.0,-2669900.0,90000.0,-812200.0,166770000.0,0.0660766966207,1.0
2013-09-09,-0.23999,-0.34,-0.110001,-0.064,16.539917,-0.005,-0.041,-0.033,0.0,-3358200.0,142500.0,24400.0,-21100000.0,-0.0464378870669,0.0
2013-09-10,-2.169999,-0.4,0.0,0.058,12.280029,0.005,0.062,0.049,0.0,3342600.0,259400.0,1250600.0,589020000.0,-0.0192803874339,0.0
2013-09-11,-0.040008,0.100001,-0.08,-0.054,5.140015,0.0,-0.039,-0.029,1.0,-3386500.0,-429600.0,-1178600.0,-556340000.0,0.00839249523771,0.0
2013-09-12,-4.029999,0.219999,0.0,-0.002,-5.709961,-0.005,-0.013,-0.015,0.0,7897400.0,53600.0,-218500.0,-29170000.0,0.0120833164442,1.0
2013-09-13,0.150002,0.0,-0.02,-0.001,4.569946,0.0,-0.009,0.002,1.0,-883600.0,-63200.0,552400.0,-369790000.0,-0.0215060535583,0.0
2013-09-16,-1.370003,-0.549999,-0.049999,-0.07,9.609986,-0.007,-0.024,0.024,1.0,-2231300.0,1270400.0,-68900.0,343300000.0,0.0239038481682,1.0
2013-09-17,0.050003,-0.25,-0.040001,-0.025,7.160034,0.002,-0.021,-0.031,0.0,-1693600.0,-440100.0,-209500.0,-305560000.0,-0.0257498664339,1.0
2013-09-18,5.509995,0.649999,-0.25,-0.174,20.76001,0.0,-0.145,-0.085,0.0,16644500.0,-593300.0,1804600.0,1215520000.0,0.0572418755349,0.0
2013-09-19,-0.259995,-0.41,0.03,0.043,-3.180054,0.0,0.04,0.05,0.0,-10426100.0,-123800.0,1713500.0,-249630000.0,-0.029873079926,0.0
2013-09-20,-3.790001,-0.229999,0.010001,-0.005,-12.429932,0.0,-0.016,-0.045,1.0,5204300.0,31200.0,-2174800.0,1333900000.0,0.0290966638261,0.0
2013-09-23,-0.409996,-0.350001,0.01,-0.012,-8.070068,0.0,-0.018,-0.018,0.0,-12136400.0,-70300.0,-306900.0,-1947080000.0,-0.00817688198887,1.0
2013-09-24,0.110001,-0.02,0.039999,-0.044,-4.419922,0.01,-0.061,-0.07,0.0,-72100.0,30200.0,-1301300.0,141980000.0,-0.00983609832213,0.0
2013-09-25,1.129989,-0.23,-0.07,-0.037,-4.650024,0.0,-0.039,-0.024,1.0,169400.0,-163500.0,305000.0,-120200000.0,-0.00945459980875,0.0
2013-09-26,-0.999992,0.14,0.049999,0.049,5.900024,-0.012,0.029,0.042,1.0,1972200.0,-146700.0,-230000.0,-334800000.0,-0.0109996828285,1.0
2013-09-27,1.18,-0.08,-0.08,-0.034,-6.920044,0.002,-0.024,-0.009,1.0,-2061100.0,20200.0,21600.0,137770000.0,0.00376664055287,1.0
2013-09-30,-0.790008,-0.1,-0.01,-0.008,-10.199951,0.0,-0.004,0.005,0.0,1548800.0,172400.0,-235000.0,356930000.0,0.0164105017491,1.0
2013-10-01,-3.589997,-0.08,-0.019998,0.034,13.449951,0.008,0.031,0.035,1.0,7742100.0,643800.0,57300.0,-69940000.0,-0.0173373831476,0.0
2013-10-02,2.470002,0.5,-0.08,-0.032,-1.130005,-0.003,-0.02,-0.011,1.0,-4726900.0,-659500.0,433200.0,-90090000.0,0.0115637053151,1.0
2013-10-03,0.120002,-0.199999,-0.020001,-0.026,-15.209961,0.01,-0.02,-0.003,0.0,-361300.0,-102700.0,587800.0,131050000.0,0.0403370866637,1.0
2013-10-04,-0.650001,0.109998,0.100001,0.045,11.839966,-0.002,0.046,0.025,1.0,-4709200.0,-60900.0,-914700.0,-399380000.0,-0.0499656143429,0.0
2013-10-07,1.11,-0.1,-0.060002,-0.003,-14.380005,0.0,-0.018,-0.03,1.0,-190900.0,15900.0,574800.0,-201780000.0,0.0223235743201,1.0
2013-10-08,-0.239997,0.1,0.01,0.015,-20.670044,0.027,0.002,-0.007,0.0,266900.0,-37300.0,-85300.0,890740000.0,0.0340089488273,1.0
2013-10-09,-1.290001,-0.539999,0.100001,-0.008,0.950073,-0.008,0.014,0.029,0.0,3705400.0,208300.0,131900.0,8610000.0,-0.0346734386382,0.0
2013-10-10,-1.840004,0.39,0.040001,0.021,36.160035,0.003,0.035,0.018,0.0,-181500.0,-111800.0,2192900.0,-215540000.0,0.00864609330816,0.0
2013-10-11,-1.669999,-0.24,-0.040001,-0.021,10.639892,0.023,-0.003,-0.007,1.0,5449000.0,1356100.0,-2376500.0,-417630000.0,-0.0299604934154,0.0
2013-10-14,0.230004,0.09,-0.039999,0.006,6.940064,-0.005,0.009,0.01,1.0,-9854400.0,-759000.0,-560100.0,-364090000.0,0.0159698003997,1.0
2013-10-15,0.900001,-0.309999,0.08,0.012,-12.079956,0.034,0.029,0.032,0.0,2266000.0,-474400.0,301700.0,747160000.0,0.0144688568256,1.0
2013-10-16,-0.190002,0.349998,-0.01,-0.036,23.47998,0.0,-0.049,-0.053,0.0,139200.0,-6900.0,81800.0,158440000.0,-0.0205370224316,0.0
2013-10-17,3.879997,-0.389999,-0.24,-0.071,11.609985,-0.055,-0.084,-0.067,0.0,3261700.0,291600.0,387300.0,-32590000.0,0.00353371704973,0.0
2013-10-18,-0.57,0.059999,0.0,0.013,11.349976,-0.012,0.002,-0.003,1.0,-6434600.0,-422400.0,-596500.0,211300000.0,-0.0297436601543,0.0
2013-10-21,0.130005,-0.379999,0.019998,0.02,0.160034,0.0,0.02,0.027,1.0,-1955300.0,61700.0,-209200.0,-612180000.0,0.00340473893514,1.0
2013-10-22,2.359993,-0.35,-0.119999,-0.074,10.01001,0.008,-0.097,-0.072,1.0,5453800.0,150100.0,1696400.0,798130000.0,0.00950031122292,1.0
2013-10-23,-0.649994,-0.360001,0.010001,-0.01,-8.290039,-0.003,-0.027,-0.027,0.0,-3756800.0,4900.0,534900.0,-137460000.0,0.0153481639692,1.0
2013-10-24,1.209992,0.050001,-0.030001,0.031,5.689941,0.0,0.037,0.031,0.0,5129200.0,-109700.0,-2029600.0,-41680000.0,-0.02794040408,0.0
2013-10-25,0.560013,0.24,0.01,-0.026,7.700074,0.0,-0.019,-0.02,1.0,-1453500.0,-159700.0,-199300.0,-495980000.0,-0.00367184336607,0.0
2013-10-28,0.099991,0.16,0.039999,0.002,2.339965,-0.01,0.009,0.009,1.0,-1960100.0,194200.0,507300.0,106580000.0,0.00165847189821,1.0
2013-10-29,-0.789994,-0.110001,0.060002,-0.014,9.839966,0.02,-0.005,0.02,1.0,-1479300.0,-192300.0,370300.0,76160000.0,-0.00304857423149,1.0
2013-10-30,-0.169998,-0.399999,0.039999,0.042,-8.639892,-0.005,0.02,0.01,1.0,3567500.0,324800.0,35900.0,164580000.0,0.0535064352184,1.0
2013-10-31,-1.860008,-0.110001,0.149999,0.007,-6.77002,-0.002,0.015,-0.000999999999999,0.0,-1142700.0,-31300.0,442700.0,303490000.0,-0.0166822631093,1.0
2013-11-01,-0.790001,-0.41,0.120001,0.058,5.099976,0.0,0.078,0.065,0.0,1812900.0,1064900.0,1014600.0,-140240000.0,-0.0114679200171,0.0
2013-11-04,-0.139999,-0.039999,-0.059999,-0.022,6.290039,0.0,-0.018,-0.005,1.0,-5746900.0,-1237100.0,-2078400.0,-491420000.0,-0.026351722241,0.0
2013-11-05,-0.25,-0.28,0.049999,0.029,-4.960083,0.012,0.06,0.067,0.0,1121900.0,24000.0,-143400.0,321810000.0,0.0279334035114,1.0
2013-11-06,0.639999,0.37,-0.07,-0.045,7.520019,0.0,-0.022,0.011,1.0,-1396300.0,291600.0,459100.0,-194580000.0,-0.0197293410773,0.0
2013-11-07,-1.039993,-0.149999,0.1,-0.022,-23.339966,0.003,-0.027,-0.043,0.0,4155200.0,-330600.0,1830400.0,821100000.0,0.0820029187301,1.0
2013-11-08,-1.880005,0.029999,0.13,0.104,23.459961,0.004,0.133,0.116,0.0,727200.0,-81000.0,-2039600.0,-306030000.0,-0.0549005857459,0.0
2013-11-11,-0.409996,0.18,-0.06,-0.002,1.28003,0.0,0.005,0.006,1.0,-5149600.0,136200.0,-380400.0,-1303110000.0,-0.0386695261622,0.0
2013-11-12,-1.420006,-0.469999,0.01,0.035,-4.200074,0.006,0.017,0.007,0.0,4427900.0,202500.0,101600.0,686970000.0,0.0236411812375,1.0
2013-11-13,0.400001,0.199998,-0.050001,-0.053,14.310059,0.012,-0.043,-0.026,0.0,-1738600.0,-146400.0,526800.0,106450000.0,0.0147058789864,0.0
2013-11-14,1.419999,0.020001,0.0,-0.06,8.619995,-0.002,-0.023,-0.029,0.0,1702700.0,126500.0,-274900.0,-188420000.0,-0.0225986819878,0.0
2013-11-15,0.050003,-0.049999,-0.039999,0.013,7.560059,0.002,0.007,0.001,1.0,-3009000.0,73300.0,-159000.0,115760000.0,-0.0171229666535,0.0
2013-11-18,-1.419998,-0.190001,-0.03,-0.03,-6.650025,-0.005,-0.031,-0.035,1.0,1580600.0,-284300.0,-119600.0,-86300000.0,0.0467981280661,1.0
2013-11-19,0.049995,0.1,-0.010001,0.038,-3.660034,0.015,0.034,0.038,0.0,-2574800.0,46100.0,-118300.0,55930000.0,-0.0161340176799,1.0
2013-11-20,-2.829994,-0.09,0.100001,0.002,-6.5,-0.003,0.08,0.101,0.0,10614500.0,-54000.0,271300.0,-115310000.0,0.0285582744495,0.0
2013-11-21,-0.180001,0.39,0.0,0.003,14.479981,-0.007,-0.008,-0.022,0.0,-6723500.0,80900.0,-95900.0,147490000.0,-0.0397463818618,0.0
2013-11-22,-0.020004,-0.110001,-0.09,-0.01,8.910034,-0.005,-0.032,-0.045,1.0,-783100.0,-20000.0,106800.0,-201490000.0,-0.00704704285998,0.0
2013-11-25,0.540001,-0.139999,0.03,-0.011,-2.28003,-0.005,-0.011,-0.002,1.0,491900.0,1096100.0,-237600.0,-56600000.0,0.00729249706646,1.0
2013-11-26,-0.639999,-0.110001,-0.069999,-0.04,0.27002,0.008,-0.045,-0.051,1.0,1787000.0,-1201500.0,-30300.0,428580000.0,-0.00534756334753,1.0
2013-11-27,-0.360001,-0.349998,0.029998,0.06,4.47998,-0.005,0.04,0.027,1.0,-2908700.0,339500.0,-14300.0,-813530000.0,-0.0179372661806,1.0
2013-11-29,1.239998,0.209999,-0.019998,0.005,-1.419921,-0.008,0.005,-0.004,1.0,-3779900.0,-443000.0,48600.0,-1015290000.0,0.029484876435,1.0
2013-12-02,-3.119995,0.149999,0.069999,0.054,-4.910035,-0.005,0.06,0.052,1.0,7932400.0,117100.0,166900.0,1497130000.0,0.00997567209452,1.0
2013-12-03,0.379997,0.59,-0.069999,-0.03,-5.75,-0.015,-0.026,-0.023,1.0,-3292300.0,127200.0,-182400.0,380250000.0,0.00200816908559,1.0
2013-12-04,2.0,0.260001,-0.01,0.051,-2.339965,0.017,0.066,0.068,1.0,2105900.0,79000.0,620700.0,134860000.0,0.0190828047319,1.0
2013-12-05,-1.659996,0.03,-0.110001,0.033,-7.78003,-0.004,0.021,0.009,0.0,1144000.0,-143900.0,-293800.0,-273660000.0,-0.024485186177,1.0
2013-12-06,0.25,0.100001,0.0,0.03,20.059937,0.004,0.021,0.003,0.0,-2345200.0,-122800.0,-301900.0,-186850000.0,-0.00443739310828,0.0
2013-12-09,1.169998,-0.09,-0.020001,-0.008,3.280029,0.0,-0.026,-0.028,1.0,-2399100.0,80400.0,237900.0,-20530000.0,-0.0292597735158,0.0
2013-12-10,2.099999,0.269998,-0.059999,-0.048,-5.75,0.018,-0.06,-0.06,1.0,3645200.0,-33600.0,-37200.0,-12350000.0,0.0196602817673,1.0
2013-12-11,-0.959999,-0.259998,-0.01,0.04,-20.400024,-0.002,0.047,0.051,1.0,779300.0,124900.0,425700.0,355090000.0,0.0617425186772,1.0
2013-12-12,-2.57,0.019998,0.08,0.043,-6.719971,-0.005,0.033,0.017,1.0,-1124100.0,-60600.0,-381300.0,-165600000.0,-0.0452713402257,1.0
2013-12-13,1.089996,-0.229999,0.01,0.0,-0.180054,-0.003,-0.009,-0.024,1.0,-2328700.0,-6700.0,48400.0,-245570000.0,-0.0127551117266,1.0
2013-12-16,0.310005,0.19,-0.039999,-0.001,11.220093,-0.002,0.009,0.022,1.0,1707400.0,-45400.0,-10300.0,148820000.0,0.00622301038255,1.0
2013-12-17,-1.04,-0.059999,0.0,-0.036,-5.540039,0.005,-0.034,-0.023,0.0,399600.0,6300.0,-165800.0,60140000.0,0.00214511464226,1.0
2013-12-18,-1.040001,0.139999,0.089998,0.02,29.650024,-0.003,0.042,0.041,1.0,7675900.0,-66200.0,1579500.0,1057740000.0,0.0519403866183,0.0
2013-12-19,-2.790001,0.190001,0.050001,0.129,-1.050048,-0.002,0.04,-0.012,0.0,-309600.0,225900.0,-132400.0,-830560000.0,-0.0616703425787,1.0
2013-12-20,1.120002,0.119999,-0.02,0.026,8.71997,-0.003,-0.038,-0.077,0.0,-1261700.0,-86500.0,-591000.0,1600490000.0,0.0040199837826,0.0
2013-12-23,-0.370002,-0.07,-0.039999,0.023,9.670044,0.003,0.042,0.02,0.0,-8456400.0,-135500.0,-964400.0,-2246160000.0,-0.024131310432,0.0
2013-12-24,0.529998,0.110001,0.019998,0.048,5.329956,0.01,0.054,0.057,0.0,-2883400.0,-124400.0,400.0,-1543910000.0,-0.00949015650923,0.0
2013-12-26,0.64,0.059999,-0.01,0.0,8.700074,-0.008,0.007,0.02,1.0,514500.0,119900.0,-62900.0,674640000.0,0.0107803800241,0.0
2013-12-27,0.380005,0.14,-0.039999,0.003,-0.619996,-0.002,0.016,0.022,1.0,337800.0,210900.0,524300.0,70650000.0,0.00262498658783,1.0
2013-12-30,-1.730004,-0.21,-0.1,-0.033,-0.330078,-0.003,-0.03,-0.036,1.0,2497000.0,-86900.0,173500.0,240940000.0,-0.00979534491482,1.0
2013-12-31,0.730004,-0.149999,0.03,0.037,7.290039,0.008,0.05,0.057,1.0,6132700.0,-147500.0,-311400.0,18980000.0,0.00527561418971,1.0
2014-01-02,1.879997,-0.790001,0.13,-0.032,-16.380005,-0.005,-0.041,-0.045,0.0,-5284900.0,242500.0,563500.0,767760000.0,0.0620153039913,1.0
2014-01-03,1.290001,-0.33,0.09,0.011,-0.609985,0.0,0.01,0.011,0.0,-1676600.0,-122300.0,-251600.0,-306330000.0,-0.0398670955586,0.0
2014-01-06,0.209999,-0.08,-0.06,-0.03,-4.599975,-0.013,-0.034,-0.032,0.0,4232100.0,172800.0,-261400.0,520580000.0,0.0190473485801,0.0
2014-01-07,-0.68,0.030001,0.06,-0.023,11.109985,-0.002,-0.024,-0.017,0.0,-3672800.0,-136400.0,240300.0,216900000.0,-0.0268344084186,0.0
2014-01-08,-0.699997,-0.320002,0.040001,0.086,-0.390015,-0.003,0.056,0.022,1.0,994800.0,394200.0,194000.0,140390000.0,0.00375349358837,0.0
2014-01-09,0.339996,-0.029999,-0.020001,-0.015,0.640015,-0.007,-0.03,-0.03,0.0,-3455700.0,-303100.0,-489900.0,-70990000.0,0.0155754218334,1.0
2014-01-10,1.800003,0.08,-0.09,-0.122,4.23999,0.0,-0.103,-0.077,1.0,4020400.0,-6200.0,-165600.0,-245440000.0,-0.0115937531195,0.0
2014-01-13,0.759995,-0.27,-0.049999,-0.034,-23.170044,-0.003,-0.033,-0.029,0.0,-2120500.0,-16200.0,54900.0,255640000.0,0.0680156100714,1.0
2014-01-14,-1.129998,0.16,0.039999,0.058,19.680054,0.003,0.042,0.033,0.0,1632700.0,-161800.0,-31700.0,-238080000.0,-0.0631630525258,0.0
2014-01-15,-0.229995,0.5,0.1,0.026,9.5,0.002,0.015,0.006,1.0,-2031100.0,192100.0,-55800.0,424530000.0,-0.0151744638857,0.0
2014-01-16,0.129997,-0.08,-0.02,-0.03,-2.48999,-0.005,-0.041,-0.033,0.0,-1524800.0,-296300.0,184600.0,-286490000.0,0.00507943565481,1.0
2014-01-17,1.139999,0.0,0.08,-0.013,-7.190064,0.0,-0.016,-0.016,1.0,3973900.0,100400.0,532000.0,134810000.0,0.0159728183152,0.0
2014-01-21,-1.230003,0.25,-0.039999,0.011,5.100098,-0.002,-0.002,-0.018,0.0,-1159900.0,17300.0,-588300.0,156350000.0,0.00898246725731,1.0
2014-01-22,-0.509995,0.399999,0.029998,0.053,1.059936,0.002,0.035,0.02,1.0,-1871700.0,154200.0,-234000.0,-408300000.0,-0.0361258197725,0.0
2014-01-23,2.599999,0.08,-0.219999,-0.101,-16.400024,0.0,-0.087,-0.078,1.0,6136400.0,126500.0,1043400.0,598080000.0,0.0659612897721,1.0
